device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-101-water,2024-05-07 00:15:00,101,water_quality,31.4,,,,,,31.4,7.2,44.3,46.7,3.9,,1715040900
did:lcore:env-102-water,2024-05-07 00:30:00,102,water_quality,31.3,,,,,,31.3,7.2,44.3,46.4,3.9,,1715041800
did:lcore:env-105-air,2024-05-07 00:30:00,105,air_quality,19.831282599709212,64.98221748496785,131,56.84564352545378,293.3198031198415,31,,,,,,,1715041800
did:lcore:env-102-air,2024-05-07 00:45:00,102,air_quality,19.063803759129325,71.40149038521267,139,63.89171723534396,261.6352312739712,29,,,,,,,1715042700
did:lcore:env-103-water,2024-05-07 00:45:00,103,water_quality,32.9,,,,,,32.9,7.3,45.4,44.2,3.8,,1715042700
did:lcore:env-104-water,2024-05-07 01:00:00,104,water_quality,30.8,,,,,,30.8,7.3,45.3,47.6,4.0,,1715043600
did:lcore:env-101-air,2024-05-07 01:00:00,101,air_quality,27.06771129602892,75.80540686568374,142,46.65686925959428,396.0966481809013,22,,,,,,,1715043600
did:lcore:env-105-water,2024-05-07 01:15:00,105,water_quality,30.7,,,,,,30.7,7.3,45.7,48.3,4.0,,1715044500
did:lcore:env-102-air,2024-05-07 01:15:00,102,air_quality,31.319257219017818,49.84905808172131,86,60.83442978498067,267.14685404291436,58,,,,,,,1715044500
did:lcore:env-101-water,2024-05-07 01:30:00,101,water_quality,30.8,,,,,,30.8,7.2,44.2,48.5,4.0,,1715045400
did:lcore:env-103-air,2024-05-07 01:30:00,103,air_quality,28.152818455531555,51.89142488789662,125,53.46511968031032,356.9308535726893,5,,,,,,,1715045400
did:lcore:env-102-water,2024-05-07 01:45:00,102,water_quality,31.0,,,,,,31.0,7.2,44.1,46.3,3.9,,1715046300
did:lcore:env-102-air,2024-05-07 01:45:00,102,air_quality,25.69172736015708,47.42422141085384,62,34.40195012591678,242.45047179947133,52,,,,,,,1715046300
did:lcore:env-103-water,2024-05-07 02:00:00,103,water_quality,31.9,,,,,,31.9,7.2,44.5,46.5,3.9,,1715047200
did:lcore:env-102-air,2024-05-07 02:00:00,102,air_quality,25.78426302499586,57.659801408930186,115,39.138983411780366,282.25268848965135,43,,,,,,,1715047200
did:lcore:env-104-water,2024-05-07 02:15:00,104,water_quality,32.6,,,,,,32.6,7.3,47.4,44.3,3.8,,1715048100
did:lcore:env-105-air,2024-05-07 02:15:00,105,air_quality,26.560246676340924,64.66358374446335,100,48.3702121991078,325.11456126911935,7,,,,,,,1715048100
did:lcore:env-105-water,2024-05-07 02:30:00,105,water_quality,32.5,,,,,,32.5,7.3,45.9,44.4,3.8,,1715049000
did:lcore:env-105-air,2024-05-07 02:30:00,105,air_quality,26.276785769360295,69.87334516589102,60,59.1515398434871,297.10815251979875,59,,,,,,,1715049000
did:lcore:env-101-water,2024-05-07 02:45:00,101,water_quality,32.0,,,,,,32.0,7.4,46.3,44.2,3.8,,1715049900
did:lcore:env-105-air,2024-05-07 02:45:00,105,air_quality,24.84357427190813,59.24048976357477,54,48.37920211666031,312.1881510756526,8,,,,,,,1715049900
did:lcore:env-103-air,2024-05-07 03:00:00,103,air_quality,24.31260331185563,56.80152476745156,41,49.088832626152914,273.05825769879976,45,,,,,,,1715050800
did:lcore:env-102-water,2024-05-07 03:00:00,102,water_quality,32.6,,,,,,32.6,7.4,43.2,44.0,3.8,,1715050800
did:lcore:env-103-water,2024-05-07 03:15:00,103,water_quality,31.8,,,,,,31.8,7.5,43.5,46.3,3.9,,1715051700
did:lcore:env-105-air,2024-05-07 03:15:00,105,air_quality,23.81222061630143,61.51757992248741,131,62.63260921874842,220.11019240502029,41,,,,,,,1715051700
did:lcore:env-104-water,2024-05-07 03:30:00,104,water_quality,31.1,,,,,,31.1,7.5,43.6,46.7,3.9,,1715052600
did:lcore:env-101-air,2024-05-07 03:30:00,101,air_quality,21.73810623339997,51.64857098369977,30,49.44987880550313,373.2788192182355,55,,,,,,,1715052600
did:lcore:env-105-water,2024-05-07 03:45:00,105,water_quality,30.9,,,,,,30.9,7.3,42.4,48.0,4.0,,1715053500
did:lcore:env-104-air,2024-05-07 03:45:00,104,air_quality,23.15797476939968,80.89538721694774,22,68.3080724203441,276.10858113129655,19,,,,,,,1715053500
did:lcore:env-101-water,2024-05-07 04:00:00,101,water_quality,30.9,,,,,,30.9,7.4,42.6,48.8,4.0,,1715054400
did:lcore:env-101-air,2024-05-07 04:00:00,101,air_quality,18.92112955741384,43.923389728819416,79,66.65123739820135,314.4506227766169,12,,,,,,,1715054400
did:lcore:env-102-water,2024-05-07 04:15:00,102,water_quality,31.4,,,,,,31.4,7.4,43.5,46.7,3.9,,1715055300
did:lcore:env-101-air,2024-05-07 04:15:00,101,air_quality,23.704981119615752,61.847405788957246,95,55.21881320571318,335.0978745816163,42,,,,,,,1715055300
did:lcore:env-105-air,2024-05-07 04:30:00,105,air_quality,21.03422667854725,80.2360621922964,106,62.53461451658329,315.4379102155697,54,,,,,,,1715056200
did:lcore:env-103-water,2024-05-07 04:30:00,103,water_quality,31.9,,,,,,31.9,7.5,43.6,46.5,3.9,,1715056200
did:lcore:env-104-water,2024-05-07 04:45:00,104,water_quality,32.6,,,,,,32.6,7.5,43.9,45.3,3.8,,1715057100
did:lcore:env-104-air,2024-05-07 04:45:00,104,air_quality,20.68923204835269,60.067998445599976,33,61.17240454356382,264.57043665308925,23,,,,,,,1715057100
did:lcore:env-105-water,2024-05-07 05:00:00,105,water_quality,32.0,,,,,,32.0,7.5,44.6,45.3,3.8,,1715058000
did:lcore:env-104-air,2024-05-07 05:00:00,104,air_quality,24.539682453460436,58.099609649985055,37,52.54334724040597,357.9882480975886,51,,,,,,,1715058000
did:lcore:env-101-water,2024-05-07 05:15:00,101,water_quality,31.5,,,,,,31.5,7.4,44.1,46.7,3.9,,1715058900
did:lcore:env-104-air,2024-05-07 05:15:00,104,air_quality,28.1760068590338,56.42554577189573,132,63.61634662972146,325.68395875124344,30,,,,,,,1715058900
did:lcore:env-103-air,2024-05-07 05:30:00,103,air_quality,26.75494981800694,58.19608318237592,92,65.08902055390527,309.93868251726144,43,,,,,,,1715059800
did:lcore:env-102-water,2024-05-07 05:30:00,102,water_quality,31.5,,,,,,31.5,7.4,44.1,46.8,3.9,,1715059800
did:lcore:env-103-water,2024-05-07 05:45:00,103,water_quality,31.6,,,,,,31.6,7.5,43.6,46.3,3.9,,1715060700
did:lcore:env-105-air,2024-05-07 05:45:00,105,air_quality,19.28849818913047,73.7284847467653,42,45.475647692096,308.77924017929445,14,,,,,,,1715060700
did:lcore:env-104-water,2024-05-07 06:00:00,104,water_quality,32.9,,,,,,32.9,7.5,44.8,45.3,3.8,,1715061600
did:lcore:env-104-air,2024-05-07 06:00:00,104,air_quality,21.031115590288987,37.88138088670493,102,56.53548638320741,384.1131172128528,42,,,,,,,1715061600
did:lcore:env-105-water,2024-05-07 06:15:00,105,water_quality,30.2,,,,,,30.2,7.3,43.8,48.6,4.0,,1715062500
did:lcore:env-103-air,2024-05-07 06:15:00,103,air_quality,26.82231356396465,75.33433701296326,144,56.425038225761654,263.49688903734256,18,,,,,,,1715062500
did:lcore:env-101-water,2024-05-07 06:30:00,101,water_quality,30.7,,,,,,30.7,7.4,43.7,49.3,4.0,,1715063400
did:lcore:env-102-air,2024-05-07 06:30:00,102,air_quality,21.052537819385073,45.76042847549855,88,63.496194674507045,320.76279141838734,53,,,,,,,1715063400
did:lcore:env-102-air,2024-05-07 06:45:00,102,air_quality,23.326100550008928,57.333476707655855,66,50.561416495506634,273.56852541999115,45,,,,,,,1715064300
did:lcore:env-102-water,2024-05-07 06:45:00,102,water_quality,30.8,,,,,,30.8,7.4,43.2,49.2,4.0,,1715064300
did:lcore:env-103-air,2024-05-07 07:00:00,103,air_quality,25.650156297073657,55.707555797013384,135,49.022396672235715,203.18470968299985,23,,,,,,,1715065200
did:lcore:env-103-water,2024-05-07 07:00:00,103,water_quality,31.0,,,,,,31.0,7.5,43.9,47.5,3.9,,1715065200
did:lcore:env-104-water,2024-05-07 07:15:00,104,water_quality,31.9,,,,,,31.9,7.5,44.3,47.3,3.9,,1715066100
did:lcore:env-103-air,2024-05-07 07:15:00,103,air_quality,21.094966635409097,65.88553269770719,49,56.68999660311154,201.86327375685596,34,,,,,,,1715066100
did:lcore:env-105-water,2024-05-07 07:30:00,105,water_quality,32.6,,,,,,32.6,7.2,45.3,46.3,3.8,,1715067000
did:lcore:env-105-air,2024-05-07 07:30:00,105,air_quality,24.31612651843788,44.01875648116253,44,66.81359223253573,249.26818125116432,9,,,,,,,1715067000
did:lcore:env-105-air,2024-05-07 07:45:00,105,air_quality,19.997923515245382,64.62172666081943,131,43.006228845900665,267.0778416993852,59,,,,,,,1715067900
did:lcore:env-101-water,2024-05-07 07:45:00,101,water_quality,32.5,,,,,,32.5,7.2,45.6,46.0,3.8,,1715067900
did:lcore:env-102-air,2024-05-07 08:00:00,102,air_quality,22.19589706814636,80.24309623286852,44,44.75193846662872,408.6474874680432,35,,,,,,,1715068800
did:lcore:env-102-water,2024-05-07 08:00:00,102,water_quality,32.0,,,,,,32.0,7.3,45.9,45.2,3.8,,1715068800
did:lcore:env-103-water,2024-05-07 08:15:00,103,water_quality,31.9,,,,,,31.9,7.3,43.5,47.4,3.9,,1715069700
did:lcore:env-104-air,2024-05-07 08:15:00,104,air_quality,24.95934580242761,46.368259954071895,93,49.79495092029411,334.91942171530445,11,,,,,,,1715069700
did:lcore:env-104-water,2024-05-07 08:30:00,104,water_quality,31.9,,,,,,31.9,7.4,43.2,46.3,3.9,,1715070600
did:lcore:env-102-air,2024-05-07 08:30:00,102,air_quality,19.22101879940499,61.89706167610396,77,51.57422927918448,339.417151042971,23,,,,,,,1715070600
did:lcore:env-104-air,2024-05-07 08:45:00,104,air_quality,25.3214242138812,53.38017822203391,113,37.34417197562485,268.1460746874822,35,,,,,,,1715071500
did:lcore:env-105-water,2024-05-07 08:45:00,105,water_quality,31.8,,,,,,31.8,7.4,43.1,46.5,3.9,,1715071500
did:lcore:env-104-air,2024-05-07 09:00:00,104,air_quality,23.94108660321996,64.25887206193036,138,69.98195286915148,303.0663584759724,56,,,,,,,1715072400
did:lcore:env-101-water,2024-05-07 09:00:00,101,water_quality,31.8,,,,,,31.8,7.4,43.1,46.7,3.9,,1715072400
did:lcore:env-102-water,2024-05-07 09:15:00,102,water_quality,31.7,,,,,,31.7,7.5,43.1,46.6,3.9,,1715073300
did:lcore:env-105-air,2024-05-07 09:15:00,105,air_quality,25.657469863251443,60.19147777415752,146,53.69693408650888,415.3076492373107,43,,,,,,,1715073300
did:lcore:env-101-air,2024-05-07 09:30:00,101,air_quality,24.671742402193985,53.5851309095569,44,52.19895475820029,239.27911631112175,28,,,,,,,1715074200
did:lcore:env-103-water,2024-05-07 09:30:00,103,water_quality,31.6,,,,,,31.6,7.5,43.6,46.6,3.9,,1715074200
did:lcore:env-104-water,2024-05-07 09:45:00,104,water_quality,31.6,,,,,,31.6,7.2,43.6,46.5,3.9,,1715075100
did:lcore:env-101-air,2024-05-07 09:45:00,101,air_quality,28.092421289921532,64.87872284871074,97,71.22637538035417,322.8119398683657,38,,,,,,,1715075100
did:lcore:env-103-air,2024-05-07 10:00:00,103,air_quality,24.375673507943723,78.04348109786743,118,62.17793495123813,380.56478834551314,27,,,,,,,1715076000
did:lcore:env-105-water,2024-05-07 10:00:00,105,water_quality,31.5,,,,,,31.5,7.2,43.7,46.8,3.9,,1715076000
did:lcore:env-105-air,2024-05-07 10:15:00,105,air_quality,22.71178337662424,58.09096208272701,135,49.645781226666514,348.297154273612,52,,,,,,,1715076900
did:lcore:env-101-water,2024-05-07 10:15:00,101,water_quality,31.3,,,,,,31.3,7.3,43.6,47.0,3.9,,1715076900
did:lcore:env-102-water,2024-05-07 10:30:00,102,water_quality,31.2,,,,,,31.2,7.3,43.6,47.2,3.9,,1715077800
did:lcore:env-104-air,2024-05-07 10:30:00,104,air_quality,24.36689250909685,67.19757942148182,67,56.64607845308156,390.07698069626167,49,,,,,,,1715077800
did:lcore:env-103-water,2024-05-07 10:45:00,103,water_quality,31.1,,,,,,31.1,7.4,43.9,46.9,3.9,,1715078700
did:lcore:env-101-air,2024-05-07 10:45:00,101,air_quality,25.629894087109165,47.06727042128836,29,54.58262867623521,310.6432628263564,44,,,,,,,1715078700
did:lcore:env-104-air,2024-05-07 11:00:00,104,air_quality,24.146580210977113,50.43563623181991,118,69.48350856929277,330.1726512593549,10,,,,,,,1715079600
did:lcore:env-104-water,2024-05-07 11:00:00,104,water_quality,31.0,,,,,,31.0,7.0,43.6,46.8,3.9,,1715079600
did:lcore:env-101-air,2024-05-07 11:15:00,101,air_quality,24.121775073611648,64.72406277880377,30,53.32575798316407,305.48871933951864,42,,,,,,,1715080500
did:lcore:env-105-water,2024-05-07 11:15:00,105,water_quality,30.9,,,,,,30.9,7.0,42.7,48.3,4.0,,1715080500
did:lcore:env-101-water,2024-05-07 11:30:00,101,water_quality,30.8,,,,,,30.8,7.4,42.4,49.5,4.0,,1715081400
did:lcore:env-101-air,2024-05-07 11:30:00,101,air_quality,21.894024936579733,74.84116028535965,104,40.579404581417904,326.66727795697904,45,,,,,,,1715081400
did:lcore:env-102-water,2024-05-07 11:45:00,102,water_quality,30.8,,,,,,30.8,7.4,42.6,49.2,4.0,,1715082300
did:lcore:env-101-air,2024-05-07 11:45:00,101,air_quality,22.011297247347155,63.5561334878566,145,36.22775893194704,254.2396793848289,40,,,,,,,1715082300
did:lcore:env-105-air,2024-05-07 12:00:00,105,air_quality,19.79218418460092,56.86941969476845,83,69.75161347406689,339.6174204471841,31,,,,,,,1715083200
did:lcore:env-103-water,2024-05-07 12:00:00,103,water_quality,30.7,,,,,,30.7,7.5,42.6,49.2,4.0,,1715083200
did:lcore:env-102-air,2024-05-07 12:15:00,102,air_quality,29.24873022956082,59.99291405423354,21,47.113853022373696,314.7124156383528,15,,,,,,,1715084100
did:lcore:env-104-water,2024-05-07 12:15:00,104,water_quality,30.6,,,,,,30.6,7.5,42.4,49.1,3.9,,1715084100
did:lcore:env-105-water,2024-05-07 12:30:00,105,water_quality,30.6,,,,,,30.6,7.2,42.2,49.2,3.9,,1715085000
did:lcore:env-104-air,2024-05-07 12:30:00,104,air_quality,20.268410293826143,47.495922660302824,95,61.7021165563331,303.13296831272737,9,,,,,,,1715085000
did:lcore:env-105-air,2024-05-07 12:45:00,105,air_quality,21.92128440661228,66.04515326355367,140,55.71763430715052,387.31958189079273,21,,,,,,,1715085900
did:lcore:env-101-water,2024-05-07 12:45:00,101,water_quality,30.6,,,,,,30.6,7.2,42.3,49.3,3.9,,1715085900
did:lcore:env-105-air,2024-05-07 13:00:00,105,air_quality,21.844778203292407,68.82333062323409,61,50.83345212121743,286.7307300447613,56,,,,,,,1715086800
did:lcore:env-102-water,2024-05-07 13:00:00,102,water_quality,30.6,,,,,,30.6,7.0,42.3,49.2,3.9,,1715086800
did:lcore:env-103-water,2024-05-07 13:15:00,103,water_quality,30.7,,,,,,30.7,7.0,42.5,49.5,3.9,,1715087700
did:lcore:env-105-air,2024-05-07 13:15:00,105,air_quality,26.684773130833324,55.4790966716692,73,52.40152582996875,360.3911017310217,11,,,,,,,1715087700
did:lcore:env-104-water,2024-05-07 13:30:00,104,water_quality,30.8,,,,,,30.8,7.1,42.3,49.1,3.9,,1715088600
did:lcore:env-105-air,2024-05-07 13:30:00,105,air_quality,23.115150965123917,55.299578522404985,94,70.83377881529533,365.3639298549878,31,,,,,,,1715088600
did:lcore:env-105-water,2024-05-07 13:45:00,105,water_quality,30.6,,,,,,30.6,7.1,42.5,48.9,4.0,,1715089500
did:lcore:env-105-air,2024-05-07 13:45:00,105,air_quality,27.743226218021203,62.658782296520485,35,40.51936571356875,342.77721922927316,51,,,,,,,1715089500
did:lcore:env-103-air,2024-05-07 14:00:00,103,air_quality,21.979528127268395,55.63280263959405,37,51.13544769244074,251.74501646317103,19,,,,,,,1715090400
did:lcore:env-101-water,2024-05-07 14:00:00,101,water_quality,31.0,,,,,,31.0,7.1,43.7,46.4,3.9,,1715090400
did:lcore:env-104-air,2024-05-07 14:15:00,104,air_quality,24.83698248667141,59.338673853741774,109,64.06565760683701,317.9539148671578,50,,,,,,,1715091300
did:lcore:env-102-water,2024-05-07 14:15:00,102,water_quality,30.9,,,,,,30.9,7.5,43.4,46.8,4.0,,1715091300
did:lcore:env-103-water,2024-05-07 14:30:00,103,water_quality,31.1,,,,,,31.1,7.5,43.2,47.2,3.9,,1715092200
did:lcore:env-105-air,2024-05-07 14:30:00,105,air_quality,21.493958840220728,80.99721789166516,25,42.16854991553744,397.923715056575,17,,,,,,,1715092200
did:lcore:env-104-water,2024-05-07 14:45:00,104,water_quality,32.9,,,,,,32.9,7.5,46.1,45.6,3.8,,1715093100
did:lcore:env-104-air,2024-05-07 14:45:00,104,air_quality,30.435447383320167,57.52974299254004,127,68.17282807777585,209.0723232656648,15,,,,,,,1715093100
did:lcore:env-105-water,2024-05-07 15:00:00,105,water_quality,30.8,,,,,,30.8,7.2,46.1,48.6,4.0,,1715094000
did:lcore:env-103-air,2024-05-07 15:00:00,103,air_quality,20.43720474291146,56.41659847978778,67,63.922497157536256,290.61707528518997,49,,,,,,,1715094000
did:lcore:env-101-water,2024-05-07 15:15:00,101,water_quality,30.1,,,,,,30.1,7.2,44.1,48.8,3.9,,1715094900
did:lcore:env-103-air,2024-05-07 15:15:00,103,air_quality,24.92946213068108,53.52458194364841,61,57.71795685132337,358.11542598341,30,,,,,,,1715094900
did:lcore:env-104-air,2024-05-07 15:30:00,104,air_quality,25.901330642796296,67.44191971499937,95,49.968430957257326,294.2339700106181,26,,,,,,,1715095800
did:lcore:env-102-water,2024-05-07 15:30:00,102,water_quality,30.1,,,,,,30.1,7.0,42.3,48.8,3.9,,1715095800
did:lcore:env-103-water,2024-05-07 15:45:00,103,water_quality,30.2,,,,,,30.2,7.0,42.5,48.9,3.9,,1715096700
did:lcore:env-101-air,2024-05-07 15:45:00,101,air_quality,25.241397292354495,58.18775826781897,96,40.88433844816043,340.4943908486936,32,,,,,,,1715096700
did:lcore:env-102-air,2024-05-07 16:00:00,102,air_quality,23.44413702336687,53.506269616785744,149,62.0704589413407,370.45955142995615,28,,,,,,,1715097600
did:lcore:env-104-water,2024-05-07 16:00:00,104,water_quality,30.2,,,,,,30.2,7.1,42.6,48.6,3.9,,1715097600
did:lcore:env-101-air,2024-05-07 16:15:00,101,air_quality,23.61053790079972,73.21304032273012,78,82.48644934483887,311.60031415744015,33,,,,,,,1715098500
did:lcore:env-105-water,2024-05-07 16:15:00,105,water_quality,30.3,,,,,,30.3,7.1,42.3,48.9,4.0,,1715098500
did:lcore:env-101-water,2024-05-07 16:30:00,101,water_quality,30.3,,,,,,30.3,7.1,42.3,48.6,4.0,,1715099400
did:lcore:env-101-air,2024-05-07 16:30:00,101,air_quality,24.131434415937328,74.19603004513637,46,56.45892535916858,325.44952604277705,13,,,,,,,1715099400
did:lcore:env-102-water,2024-05-07 16:45:00,102,water_quality,30.3,,,,,,30.3,7.6,42.3,48.3,4.0,,1715100300
did:lcore:env-101-air,2024-05-07 16:45:00,101,air_quality,23.558993995114538,53.99576434261295,98,36.739545892680994,304.59354667901005,46,,,,,,,1715100300
did:lcore:env-103-water,2024-05-07 17:00:00,103,water_quality,30.5,,,,,,30.5,7.6,42.6,49.3,4.0,,1715101200
did:lcore:env-105-air,2024-05-07 17:00:00,105,air_quality,26.89163735038473,41.33460048639384,91,59.57516490126748,314.8902940985158,8,,,,,,,1715101200
did:lcore:env-103-air,2024-05-07 17:15:00,103,air_quality,30.631569004774057,70.07513689836922,26,63.602629714011954,405.1301217448135,53,,,,,,,1715102100
did:lcore:env-104-water,2024-05-07 17:15:00,104,water_quality,30.5,,,,,,30.5,7.6,42.4,49.2,4.0,,1715102100
did:lcore:env-101-air,2024-05-07 17:30:00,101,air_quality,22.3275246449765,53.15370174239996,130,45.821475681040624,296.80257536596764,50,,,,,,,1715103000
did:lcore:env-105-water,2024-05-07 17:30:00,105,water_quality,30.8,,,,,,30.8,7.2,43.3,49.4,4.0,,1715103000
did:lcore:env-103-air,2024-05-07 17:45:00,103,air_quality,19.890591061262768,67.90625599162769,138,48.54488073910604,282.342298102721,22,,,,,,,1715103900
did:lcore:env-101-water,2024-05-07 17:45:00,101,water_quality,31.1,,,,,,31.1,7.2,43.9,46.6,3.9,,1715103900
did:lcore:env-102-water,2024-05-07 18:00:00,102,water_quality,31.1,,,,,,31.1,7.0,46.7,46.5,3.9,,1715104800
did:lcore:env-104-air,2024-05-07 18:00:00,104,air_quality,23.735153854946237,40.29896182288165,82,47.52621771253708,352.08771145098814,47,,,,,,,1715104800
did:lcore:env-103-water,2024-05-07 18:15:00,103,water_quality,31.1,,,,,,31.1,7.0,46.5,46.3,3.9,,1715105700
did:lcore:env-102-air,2024-05-07 18:15:00,102,air_quality,31.73912801296296,68.92597338299309,143,49.68636133136311,257.85388338791034,20,,,,,,,1715105700
did:lcore:env-104-water,2024-05-07 18:30:00,104,water_quality,31.2,,,,,,31.2,7.1,44.0,46.6,3.9,,1715106600
did:lcore:env-104-air,2024-05-07 18:30:00,104,air_quality,21.58897629609081,47.88828070719219,31,53.27836885721954,269.26392713673795,37,,,,,,,1715106600
did:lcore:env-105-water,2024-05-07 18:45:00,105,water_quality,31.2,,,,,,31.2,7.1,44.2,46.7,3.9,,1715107500
did:lcore:env-104-air,2024-05-07 18:45:00,104,air_quality,28.9173504163322,67.30764119066525,62,46.39098891506497,269.58273530236886,33,,,,,,,1715107500
did:lcore:env-101-water,2024-05-07 19:00:00,101,water_quality,31.1,,,,,,31.1,7.1,43.9,47.2,3.9,,1715108400
did:lcore:env-105-air,2024-05-07 19:00:00,105,air_quality,29.03310244222932,60.142730678364344,36,42.64162258647775,287.206273877098,43,,,,,,,1715108400
did:lcore:env-102-air,2024-05-07 19:15:00,102,air_quality,22.339235274876017,50.46060580603355,82,56.743753856750175,289.3900267564971,14,,,,,,,1715109300
did:lcore:env-102-water,2024-05-07 19:15:00,102,water_quality,31.2,,,,,,31.2,7.5,44.1,46.5,3.9,,1715109300
did:lcore:env-103-water,2024-05-07 19:30:00,103,water_quality,31.2,,,,,,31.2,7.5,44.2,46.8,3.9,,1715110200
did:lcore:env-104-air,2024-05-07 19:30:00,104,air_quality,25.706949237555826,55.92963687073219,139,53.17337960136299,334.95497948327534,13,,,,,,,1715110200
